Retrieved by E4-util: 2009/01/20,14:02:57                            1 0  0    0
 9.424101+4 2.389780+2          1          1          0          19443 1451    1
 0.000000+0 1.000000+0          0          0          0          69443 1451    2
 1.000000+0 2.000000+7          3          0         10          79443 1451    3
 0.000000+0 0.000000+0          0          0        415         669443 1451    4
 94-Pu-241 ORNL       EVAL-OCT03 L.Weston,R.Wright,H.Derrien +    9443 1451    5
                      DIST-DEC06                                  9443 1451    6
----ENDF/B-VII        MATERIAL 9443                               9443 1451    7
-----INCIDENT NEUTRON DATA                                        9443 1451    8
------ENDF-6 FORMAT                                               9443 1451    9
                                                                  9443 1451   10
FEBRUARY 28  2003                                                 9443 1451   11
----------------------------------------------------------------  9443 1451   12
  Reevaluation of rhe resonance parameters in the energy range up 9443 1451   13
to 20 eV - Colaboration ORNL(USA)-CEN/CAD(FRANCE)                 9443 1451   14
  H. Derrien and L.C Leal,  ORNL                                  9443 1451   15
  A. Courcelle and A. Santamarina,  CEN/CAD                       9443 1451   16
(submitted to NSE, 2003)                                          9443 1451   17
                                                                  9443 1451   18
                                                                  9443 1451   19
Cross section integrals in the energy range 0.0021 eV to 20.0 eV  9443 1451   20
                                                                  9443 1451   21
   -------------------------------------------------------------  9443 1451   22
   Energy Range       Capture b-eV             Fission b-eV       9443 1451   23
        eV          1993  Present             1993  Present       9443 1451   24
   -------------------------------------------------------------  9443 1451   25
   0.0021-0.020    12.25   12.51  2.1%       31.06   31.43  1.2%  9443 1451   26
   0.0200-0.030     3.67    3.72  1.4%       10.24   10.36  1.2%  9443 1451   27
   0.0300-0.100    15.28   15.59  2.0%       49.02   49.14  0.2%  9443 1451   28
   0.1000-0.500   110.58  117.40  6.2%      262.76  263.84  0.4%  9443 1451   29
   0.5000-1.000     5.90    6.03  2.2%       17.93   17.89 -0.2%  9443 1451   30
   1.0000-3.000     7.30    7.16 -2.0%       54.88   52.89 -3.8%  9443 1451   31
   3.0000-20.00  1213.   1234.    1.7%     3039.   3026.   -0.4%  9443 1451   32
   -------------------------------------------------------------  9443 1451   33
                                                                  9443 1451   34
The cross sections at 0.0253 eV are the following:                9443 1451   35
                                                                  9443 1451   36
                   Total   1386.5 b                               9443 1451   37
                   Fission 1012.2 b                               9443 1451   38
                   Capture  363.0 b                               9443 1451   39
                                                                  9443 1451   40
very close to the current standard.                               9443 1451   41
                                                                  9443 1451   42
The fit of the experimental data (Young total, Wagemans fission,  9443 1451   43
Weston capture and Weston fission ) were performed by assuming    9443 1451   44
that young total and Wagemans fission were OK with the standard   9443 1451   45
and that Weston original data(from the EXFOR file)needed a renor- 9443 1451   46
zation to agree with the standard. A consistent normalization     9443 1451   47
was obtained by a SAMMY fit leading to a decrease of 4.5%         9443 1451   48
in the original Weston fission and a decrease of 3.0% in the      9443 1451   49
original Weston capture.The differences between the 1988, 1993    9443 1451   50
and the present results are consistent with the experimental      9443 1451   51
errors given by Weston for the measured fission (2-3%) and        9443 1451   52
capture (10-15%). The default of normalization of the Weston      9443 1451   53
fission,due to severe experimental errors in the thermal range,   9443 1451   54
was responsible for the large uncertainty in the capture results. 9443 1451   55
                                                                  9443 1451   56
                                                                  9443 1451   57
                                                                  9443 1451   58
                                                                  9443 1451   59
***************************************************************** 9443 1451   60
 *         *          *          *          *                     9443 1451   61
 CHANGES FOR REVISION 2 WERE INSERTION OF REVISED RESONANCE REGION9443 1451   62
